episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
244,47.0,-7.197586438541426,1.6913201545447722,57.45247788219441,12.074467505730354,1.3825492472457785,[12.074467505730354 1.3825492472457785],0.56265631417176,False,True,10.705175600485884,49,46.07287348472507,1432.539,in_progress,0.0
244,48.0,-7.153155860986475,1.7662565708027878,60.28142124663976,-9.511556966938585,0.5,[-9.511556966938585 0.5],0.5183158732356268,False,True,10.893550373795858,49,46.07287348472507,1432.616,in_progress,0.0
244,49.0,-7.099296030285426,1.8637459334309865,63.06221198973566,3.667107330394593,4.0,[3.667107330394593 4.0],0.8450425162722011,False,True,11.245033614501043,49,46.07287348472507,1432.682,in_progress,0.0
244,50.0,-7.048895348671282,1.9533706224426828,62.17048298139325,18.268950185863552,4.0,[18.268950185863552 4.0],0.7050611543634184,False,True,11.460838429151204,50,46.07287348472507,1432.747,in_progress,0.0
244,51.0,-7.015219237916488,2.0401513118859134,64.6024105401474,4.663585744747053,4.0,[4.663585744747053 4.0],0.8522711901053234,False,True,11.64694120942143,50,46.07287348472507,1432.815,in_progress,0.0
244,52.0,-6.9760655445605035,2.1696380359226657,68.77120296896271,-30.0,4.0,[-30.0 4.0],0.6044784433816949,False,True,11.917495862345046,50,46.07287348472507,1432.879,in_progress,0.0
244,53.0,-6.9347195123707,2.2866615465934697,69.6200339597882,-0.5144980193594577,2.8654161861884395,[-0.5144980193594577 2.8654161861884395],0.8359422911307726,False,True,12.159938554611365,51,46.07287348472507,1432.938,in_progress,0.0
244,54.0,-6.878763489967077,2.421061054088151,68.61970260448605,13.425198633548419,1.4085437585212137,[13.425198633548419 1.4085437585212137],0.62281491366505,False,True,12.456698302007862,51,46.07287348472507,1433.006,in_progress,0.0
244,55.0,-6.839640957214519,2.553323793473085,70.96853955347387,-30.0,0.5,[-30.0 0.5],0.3783423959916318,False,True,12.715510877259101,52,46.07287348472507,1433.071,in_progress,0.0
244,56.0,-6.804561943466985,2.6740431562217704,72.33200352368651,1.0740902003919715,0.5,[1.0740902003919715 0.5],0.6733836860139955,False,True,12.950742468841698,52,46.07287348472507,1433.148,in_progress,0.0
244,57.0,-6.766635577268674,2.7874293540881934,71.9683385152216,-30.0,0.941745066297972,[-30.0 0.941745066297972],0.41652960269792416,False,True,13.174355762693502,52,46.07287348472507,1433.198,in_progress,0.0
244,58.0,-6.738561454162161,2.8664377909889214,71.42762513300544,-24.081601064579015,4.0,[-24.081601064579015 4.0],0.6656195212109743,False,True,13.33408470666143,53,46.07287348472507,1433.272,in_progress,0.0
244,59.0,-6.698211370596932,2.960457724394491,69.49061729294941,-30.0,4.0,[-30.0 4.0],0.611919404162914,False,True,13.535393847681837,53,46.07287348472507,1433.347,in_progress,0.0
244,60.0,-6.63113885037299,3.0579845598937547,63.297080341719344,-30.0,1.9117245129537903,[-30.0 1.9117245129537903],0.49303068302516273,False,True,13.77119918920242,53,46.07287348472507,1433.404,in_progress,0.0
244,61.0,-6.554178420242724,3.1349299661234,55.57926271254606,-30.0,1.705878175295065,[-30.0 1.705878175295065],0.48216451084733203,False,True,14.006509086217617,54,46.07287348472507,1433.474,in_progress,0.0
244,62.0,-6.462565967783131,3.2105578869650584,48.10340391726057,-30.0,3.9508658964188053,[-30.0 3.9508658964188053],0.6274050846731061,False,True,14.264344022335457,54,46.07287348472507,1433.546,in_progress,0.0
244,63.0,-6.352410594655127,3.284010850233565,40.139544715097976,-16.548974031968186,0.5,[-16.548974031968186 0.5],0.5363410765128828,False,True,14.533812934332534,54,46.07287348472507,1433.609,in_progress,0.0
244,64.0,-6.2471202528749945,3.326005436131688,29.522593978064272,-30.0,0.5,[-30.0 0.5],0.4232630424997488,False,True,14.770190076267959,55,46.07287348472507,1433.684,in_progress,0.0
244,65.0,-6.1477660678035795,3.3559117751091363,21.767745031863697,-22.4887724553162,0.5,[-22.4887724553162 0.5],0.5047529625272578,False,True,14.967257358208098,55,46.07287348472507,1433.752,in_progress,0.0
244,66.0,-6.0700825806319365,3.3743345950635715,16.098890633903125,30.0,1.4774399561635145,[30.0 1.4774399561635145],0.5075294673741828,False,True,15.12802116362838,55,46.07287348472507,1433.814,in_progress,0.0
244,67.0,-6.000919819653068,3.395538914594708,14.010697560630906,11.192902099013061,0.5,[11.192902099013061 0.5],0.5990334757966069,False,True,15.277168248597944,55,46.07287348472507,1433.877,in_progress,0.0
244,68.0,-5.9249789225210465,3.4278420481893246,15.914277725249434,30.0,2.640030544788401,[30.0 2.640030544788401],0.6422393143176346,False,True,15.452234217615047,56,46.07287348472507,1433.949,in_progress,0.0
244,69.0,-5.862096862867019,3.462854227522192,19.6860438243527,-30.0,2.6322414524962747,[-30.0 2.6322414524962747],0.6562675068564342,False,True,15.605105247709023,56,46.07287348472507,1434.014,in_progress,0.0
244,70.0,-5.786584187928096,3.5071297279184526,23.277717713359262,-26.673780451943728,0.5,[-26.673780451943728 0.5],0.4986561177478108,False,True,15.790939049713987,56,46.07287348472507,1434.081,in_progress,0.0
244,71.0,-5.719415431223054,3.536577381376957,23.939602438638378,-27.471284043839717,0.5,[-27.471284043839717 0.5],0.5159011673457473,False,True,15.948385833351253,57,46.07287348472507,1434.151,in_progress,0.0
244,72.0,-5.649170917658863,3.5621950272172773,22.51558891379599,-30.0,0.5,[-30.0 0.5],0.5089588326402964,False,True,16.107062229251333,57,46.07287348472507,1434.205,in_progress,0.0
244,73.0,-5.600183411275887,3.56600236119537,18.490962223349293,-30.0,3.103421236635678,[-30.0 3.103421236635678],0.740494456192997,False,True,16.201486557412032,57,46.07287348472507,1434.28,in_progress,0.0
244,74.0,-5.531594039786822,3.5563493247422424,11.325095427078653,-15.090939861625017,1.821694557064188,[-15.090939861625017 1.821694557064188],0.7658024449324279,False,True,16.3223184133585,57,46.07287348472507,1434.34,in_progress,0.0
244,75.0,-5.466080138542172,3.534782620674327,3.39000290758965,28.639235488440704,3.295027052745674,[28.639235488440704 3.295027052745674],0.6970114425131466,False,True,16.42535610096076,57,46.07287348472507,1434.409,in_progress,0.0
244,76.0,-5.378185343638965,3.5162945118594555,-1.4248207265519817,30.0,0.5,[30.0 0.5],0.4501269839810827,False,True,16.574337344117573,57,46.07287348472507,1434.468,in_progress,0.0
244,77.0,-5.30739294045438,3.5191536844262483,-0.2300799584045499,24.30567638992524,0.5,[24.30567638992524 0.5],0.5613959562903008,False,True,16.712585594491546,58,46.07287348472507,1434.534,in_progress,0.0
244,78.0,-5.232402676861532,3.5291234205126356,2.026429550553942,30.0,0.5,[30.0 0.5],0.5050245395717187,False,True,16.866170436319152,58,46.07287348472507,1434.606,in_progress,0.0
244,79.0,-5.173663029055228,3.5467430798308106,5.652631676267756,-2.155758000277366,0.9394517553743026,[-2.155758000277366 0.9394517553743026],0.7045657144983211,False,True,17.037540141575242,58,46.07287348472507,1434.677,in_progress,0.0
244,80.0,-5.116235950779896,3.5642208610246335,8.23342519791475,17.901364578106495,0.5,[17.901364578106495 0.5],0.6214599341446281,False,True,17.167031548618887,58,46.07287348472507,1434.732,in_progress,0.0
244,81.0,-5.070112554093317,3.5756700408282573,9.249471010644786,7.904667275914655,0.5,[7.904667275914655 0.5],0.7334639167631984,False,True,17.26881499264682,59,46.07287348472507,1434.798,in_progress,0.0
244,82.0,-5.021484886801381,3.594612105213874,11.76393892346762,-30.0,2.051955625914866,[-30.0 2.051955625914866],0.7201852361801373,False,True,17.382016751775186,59,46.07287348472507,1434.876,in_progress,0.0
244,83.0,-4.962841747833444,3.6089127567567223,12.120242945480793,-30.0,1.2991777018724224,[-30.0 1.2991777018724224],0.6571202316350272,False,True,17.511208541338146,59,46.07287348472507,1434.944,in_progress,0.0
244,84.0,-4.893830307384792,3.6066095721936504,8.281879733618315,-30.0,2.4650265722291924,[-30.0 2.4650265722291924],0.7156506844061745,False,True,17.714931164121744,59,46.07287348472507,1435.004,in_progress,0.0
244,85.0,-4.8242881302365,3.5901637591437576,2.2581541516931614,-30.0,2.7786633712796838,[-30.0 2.7786633712796838],0.6675661568780697,False,True,17.849490283027407,59,46.07287348472507,1435.072,in_progress,0.0
244,86.0,-4.737572017550706,3.553837790663886,-6.71356562835134,28.372385712839566,0.5,[28.372385712839566 0.5],0.6866481228069123,False,True,18.00751690686883,60,46.07287348472507,1435.147,in_progress,0.0
244,87.0,-4.645274658674829,3.501777202427658,-18.45373881017951,30.0,0.5,[30.0 0.5],0.6414582808162574,False,True,18.319314565538907,60,46.07287348472507,1435.204,in_progress,0.0
244,88.0,-4.59382393854114,3.4705758576914443,-26.493897114059216,21.33331955834528,2.4120077246747416,[21.33331955834528 2.4120077246747416],0.723966624599409,False,True,18.421494549726013,60,46.07287348472507,1435.275,in_progress,0.0
244,89.0,-4.528409684048741,3.4393887545459365,-30.763013481836758,-22.183082414016436,4.0,[-22.183082414016436 4.0],0.5072196620134177,False,False,18.553741129440283,61,46.07287348472507,1435.347,in_progress,0.0
244,90.0,-4.444085640376786,3.3941937057904075,-32.517516701831184,-12.1846839514318,0.5,[-12.1846839514318 0.5],0.6946936576764327,False,False,18.722842687462983,61,46.07287348472507,1435.408,in_progress,0.0
244,91.0,-4.386244370817416,3.3441652314747707,-35.86878322694503,30.0,0.5,[30.0 0.5],0.7427316630153535,False,False,19.142751965415084,61,46.07287348472507,1435.479,in_progress,0.0
244,92.0,-4.333239358046416,3.2957352400430016,-37.658872715655605,-19.864795853663104,0.5,[-19.864795853663104 0.5],0.7238507496039591,False,False,19.268008483652483,62,46.07287348472507,1435.545,in_progress,0.0
244,93.0,-4.294356496318472,3.256782235896794,-39.35200224899336,-30.0,3.245357042552366,[-30.0 3.245357042552366],0.5083519328059387,False,False,21.28198387793488,65,46.07287348472507,1435.614,in_progress,0.0
244,94.0,-4.25522174452053,3.201467982752607,-43.4976371770191,-30.0,0.5,[-30.0 0.5],0.001,True,False,21.641829935542017,65,46.07287348472507,1435.686,off_track,0.0
245,1.0,-7.647113271445132,-0.5219415702776017,97.21155804237728,-19.13110553597443,0.6335086807151374,[-19.13110553597443 0.6335086807151374],0.0,False,True,0.3031774715954394,40,46.07287348472507,1435.8,prepare,0.0
245,2.0,-7.6470702775333885,-0.5220874550501413,97.20203539506005,30.0,4.0,[30.0 4.0],0.6558384983899963,False,True,0.30285971286698743,40,46.07287348472507,1435.878,in_progress,0.0
245,3.0,-7.647718536102255,-0.5115986203416094,96.86086417277184,9.243335830210235,1.4582210558203512,[9.243335830210235 1.4582210558203512],0.7944628204697544,False,True,0.32564099176750627,40,46.07287348472507,1435.941,in_progress,0.0
245,4.0,-7.6530893494923635,-0.4935771921050828,97.19474455913617,30.0,1.3117648603244516,[30.0 1.3117648603244516],0.5689812366002521,False,True,0.36489592970441187,40,46.07287348472507,1436.008,in_progress,0.0
245,5.0,-7.66565088586967,-0.4627178190771922,99.22762560079715,25.30979284553873,3.570402659748862,[25.30979284553873 3.570402659748862],0.7207528119732317,False,True,0.43220442658418734,40,46.07287348472507,1436.073,in_progress,0.0
245,6.0,-7.689318166126852,-0.4253183001281143,103.33926145078404,-28.636813629322667,4.0,[-28.636813629322667 4.0],0.6320567262259729,False,True,0.5140024054443082,41,46.07287348472507,1436.146,in_progress,0.0
245,7.0,-7.717112564142569,-0.3697470010721027,106.98745053727374,-4.689277223644439,3.6900031324585605,[-4.689277223644439 3.6900031324585605],0.878931155078278,False,True,0.6353485599552566,41,46.07287348472507,1436.203,in_progress,0.0
245,8.0,-7.732109034572271,-0.3086238722678143,106.31711806895987,-30.0,1.9209751128995223,[-30.0 1.9209751128995223],0.6035503735366232,False,True,0.768403589203126,41,46.07287348472507,1436.277,in_progress,0.0
245,9.0,-7.7374525696001175,-0.2314690711037764,102.64549456095592,-30.0,0.5,[-30.0 0.5],0.4800060713626739,False,True,0.8956662577948693,41,46.07287348472507,1436.334,in_progress,0.0
245,10.0,-7.731950209274749,-0.16331305498865534,98.10507394730033,7.18660497351091,0.5,[7.18660497351091 0.5],0.7014051270173074,False,True,1.0434417471466895,41,46.07287348472507,1436.399,in_progress,0.0
245,11.0,-7.726198330506894,-0.08766004141453551,93.82205558760536,1.1701916111299866,1.1102605289261454,[1.1701916111299866 1.1102605289261454],0.7331138772549708,False,True,1.2073391090914598,42,46.07287348472507,1436.475,in_progress,0.0
245,12.0,-7.730963209413913,-0.0204235966959955,93.56780129302615,10.253552658967884,0.5,[10.253552658967884 0.5],0.7679466805038457,False,True,1.349307668979649,42,46.07287348472507,1436.54,in_progress,0.0
245,13.0,-7.739891059025647,0.04463217593364256,94.5880115202381,-30.0,0.7720377727246225,[-30.0 0.7720377727246225],0.5893953901088492,False,True,1.4792120329330027,42,46.07287348472507,1436.605,in_progress,0.0
245,14.0,-7.747355436282469,0.10882942644457888,95.05554774670347,-30.0,0.5,[-30.0 0.5],0.5564615610441577,False,True,1.6129578137073997,42,46.07287348472507,1436.672,in_progress,0.0
245,15.0,-7.748009963183491,0.15809787312757226,94.19233594591879,-30.0,0.5,[-30.0 0.5],0.5488946446811794,False,True,1.7176880024657504,42,46.07287348472507,1436.747,in_progress,0.0
245,16.0,-7.745783489775247,0.2128640218831372,92.76184609296949,-30.0,0.5,[-30.0 0.5],0.4705542103555481,False,True,1.835319377586686,43,46.07287348472507,1436.811,in_progress,0.0
245,17.0,-7.7359131108317225,0.2516114287266801,90.01418409685247,-19.1061122553968,0.5,[-19.1061122553968 0.5],0.5882101649969053,False,True,1.9219552812384966,43,46.07287348472507,1436.878,in_progress,0.0
245,18.0,-7.723368111341348,0.2852124161461756,87.03240059656565,28.97365768128723,0.6315474891866883,[28.97365768128723 0.6315474891866883],0.5025344940061665,False,True,1.998723099050581,43,46.07287348472507,1436.944,in_progress,0.0
245,19.0,-7.711883905303966,0.3245674799468722,84.69964344391197,23.471774078347025,1.928828624204586,[23.471774078347025 1.928828624204586],0.6689131726599143,False,True,2.1609943431390946,43,46.07287348472507,1437.01,in_progress,0.0
245,20.0,-7.711084633559023,0.3693176841061787,85.41649224597978,-0.1963004155793051,0.5,[-0.1963004155793051 0.5],0.663321368184371,False,True,2.258127404691923,43,46.07287348472507,1437.082,in_progress,0.0
245,21.0,-7.7154211735087985,0.4186267508188243,87.39738606091107,3.3465410428881555,1.2285403306473244,[3.3465410428881555 1.2285403306473244],0.7523336400408499,False,True,2.3651285954596535,43,46.07287348472507,1437.139,in_progress,0.0
245,22.0,-7.715822511257751,0.4740161770067299,88.07134528350485,30.0,0.5,[30.0 0.5],0.44075967939913163,False,True,2.485347500891244,44,46.07287348472507,1437.205,in_progress,0.0
245,23.0,-7.71924929075169,0.5234684608644797,89.22873997650333,17.101889307996935,0.5,[17.101889307996935 0.5],0.5765901288203663,False,True,2.59266427623675,44,46.07287348472507,1437.274,in_progress,0.0
245,24.0,-7.727105066076535,0.5797171621859851,91.15849485147594,-4.101420500702918,2.397757301108772,[-4.101420500702918 2.397757301108772],0.85747518036248,False,True,2.7147094025978316,44,46.07287348472507,1437.338,in_progress,0.0
245,25.0,-7.7347513629421805,0.6333132554901406,92.59596242240723,11.990180824840785,0.5,[11.990180824840785 0.5],0.6307273130874058,False,True,2.8971831645901447,44,46.07287348472507,1437.41,in_progress,0.0
245,26.0,-7.746154977831236,0.6980175620656675,94.56554053902316,9.267353937574306,1.7039987492435429,[9.267353937574306 1.7039987492435429],0.755361229775137,False,True,3.0397456652028976,44,46.07287348472507,1437.47,in_progress,0.0
245,27.0,-7.762377828453113,0.7577061593968439,97.11815555462042,-30.0,3.5152640055040822,[-30.0 3.5152640055040822],0.6349135084804065,False,True,3.1731127770249112,45,46.07287348472507,1437.542,in_progress,0.0
245,28.0,-7.7770098504689695,0.8388758501682718,97.71693154299639,-30.0,0.5889618908976552,[-30.0 0.5889618908976552],0.6462842242058345,False,True,3.3520595718817994,45,46.07287348472507,1437.614,in_progress,0.0
245,29.0,-7.7706873270193055,0.9209669397569474,93.30495411374787,-16.956416998402737,2.2693936584943346,[-16.956416998402737 2.2693936584943346],0.8780974685863336,False,True,3.5474447643593865,45,46.07287348472507,1437.669,in_progress,0.0
245,30.0,-7.757361226672097,0.98623334044276,89.18016177543348,-12.944400650247648,1.8093163453389574,[-12.944400650247648 1.8093163453389574],0.9133874831977138,False,True,3.68035975388733,45,46.07287348472507,1437.744,in_progress,0.0
245,31.0,-7.723791515114654,1.0748670650676764,82.13391266298264,8.60605685970421,0.5,[8.60605685970421 0.5],0.7938179548727431,False,True,3.854089461337523,46,46.07287348472507,1437.811,in_progress,0.0
245,32.0,-7.69097536694448,1.1481744311871493,76.198669858869,-30.0,0.8808776422264734,[-30.0 0.8808776422264734],0.8595883609612853,False,True,3.9955670910937604,46,46.07287348472507,1437.869,in_progress,0.0
245,33.0,-7.664087573688839,1.211409117366408,73.43796725371706,-30.0,2.582866945599267,[-30.0 2.582866945599267],0.7279549925808048,False,True,4.112294663905253,46,46.07287348472507,1437.945,in_progress,0.0
245,34.0,-7.624247357384447,1.2812116406603213,69.39294162011068,-12.135853864016163,0.6760091394799972,[-12.135853864016163 0.6760091394799972],0.8455289487081695,False,True,4.255892939548267,46,46.07287348472507,1438.009,in_progress,0.0
245,35.0,-7.577439184257354,1.3398087077604066,64.14380708749725,-26.67242547230915,1.6621003299862276,[-26.67242547230915 1.6621003299862276],0.7955728437702836,False,True,4.373971520857251,46,46.07287348472507,1438.069,in_progress,0.0
245,36.0,-7.53256149288093,1.3918208603999351,60.11393640556613,0.5012026746025597,0.9639678729609691,[0.5012026746025597 0.9639678729609691],0.7275813778608519,False,True,4.478166022212216,47,46.07287348472507,1438.135,in_progress,0.0
245,37.0,-7.474411908853573,1.4568133139649784,56.16173771113039,30.0,2.7644296511563047,[30.0 2.7644296511563047],0.6869725324705472,False,True,4.6079809628892745,47,46.07287348472507,1438.218,in_progress,0.0
245,38.0,-7.426763719590477,1.534273706039763,57.17787197747845,30.0,1.443517116354405,[30.0 1.443517116354405],0.7378993498179736,False,True,4.935283397410506,47,46.07287348472507,1438.264,in_progress,0.0
245,39.0,-7.398854555843177,1.6150495245988674,61.615958891521316,-28.175079451744526,0.5,[-28.175079451744526 0.5],0.45209989606145345,False,True,5.120142782177623,48,46.07287348472507,1438.334,in_progress,0.0
245,40.0,-7.3734348972789245,1.7024028202936194,66.00575756281987,-24.16925401868844,3.2238992438034986,[-24.16925401868844 3.2238992438034986],0.7273616265719482,False,True,5.502326863195428,48,46.07287348472507,1438.402,in_progress,0.0
245,41.0,-7.338612733610512,1.7768412460151652,65.66629755908937,-2.605000030509391,2.0531861564557117,[-2.605000030509391 2.0531861564557117],0.7931271110727963,False,True,5.6776713289817256,48,46.07287348472507,1438.472,in_progress,0.0
245,42.0,-7.2903105854760595,1.8570245061652886,63.29180728932374,-30.0,0.5,[-30.0 0.5],0.3528304932509072,False,True,5.880197610848725,49,46.07287348472507,1438.533,in_progress,0.0
245,43.0,-7.237753561832672,1.933635788203814,60.78909418334352,-30.0,2.402638812517263,[-30.0 2.402638812517263],0.521869732512952,False,True,6.14472593957947,49,46.07287348472507,1438.605,in_progress,0.0
245,44.0,-7.179242179879959,2.0016090320198208,56.771249088593066,7.9060052678003885,2.187672332199513,[7.9060052678003885 2.187672332199513],0.7191003465708791,False,True,6.339049402994706,49,46.07287348472507,1438.672,in_progress,0.0
245,45.0,-7.107318357979548,2.083129307584456,53.61002539007635,-8.27981606873879,3.546247385905129,[-8.27981606873879 3.546247385905129],0.8513012013696247,False,True,6.574747399420289,50,46.07287348472507,1438.744,in_progress,0.0
245,46.0,-7.02945307922453,2.1766955994317843,51.80275141228827,20.272601856485394,0.5,[20.272601856485394 0.5],0.4724120245089435,False,True,6.84590218788807,50,46.07287348472507,1438.809,in_progress,0.0
245,47.0,-6.956145142162853,2.2622011236054593,50.24629220932251,-25.47857150416062,1.4327085136100666,[-25.47857150416062 1.4327085136100666],0.5033138662277168,False,True,7.089540152611656,51,46.07287348472507,1438.877,in_progress,0.0
245,48.0,-6.875053435519248,2.3593103870966052,50.039689818312965,30.0,3.8196886863885373,[30.0 3.8196886863885373],0.6625888286054609,False,True,7.370547841820974,51,46.07287348472507,1438.943,in_progress,0.0
245,49.0,-6.801852786820335,2.4452118118066397,50.52186988954715,-2.4021945272444576,3.7678685519517106,[-2.4021945272444576 3.7678685519517106],0.9322463149879759,False,True,7.614068898111393,51,46.07287348472507,1439.007,in_progress,0.0
245,50.0,-6.731442903802074,2.5401353670418763,51.859918528661794,-16.62099945335701,1.8434700708136948,[-16.62099945335701 1.8434700708136948],0.6485818633866843,False,True,7.866627940223836,52,46.07287348472507,1439.072,in_progress,0.0
245,51.0,-6.6467192083556945,2.635594278404986,50.39120053727734,-30.0,3.904857955994644,[-30.0 3.904857955994644],0.6584969051056373,False,True,8.148711266146202,52,46.07287348472507,1439.149,in_progress,0.0
245,52.0,-6.5337403631695015,2.7471690356065186,46.957721672046375,-30.0,0.5,[-30.0 0.5],0.4152766947214577,False,True,8.492930079128291,53,46.07287348472507,1439.211,in_progress,0.0
245,53.0,-6.4479859345979555,2.821384227252892,44.3220575245266,30.0,0.9251526388826449,[30.0 0.9251526388826449],0.4574552577700054,False,True,8.74567323806293,53,46.07287348472507,1439.274,in_progress,0.0
245,54.0,-6.359089639958473,2.8934044173124915,42.08145267926548,-30.0,3.628051067092726,[-30.0 3.628051067092726],0.6729072268750742,False,True,8.993958879779901,54,46.07287348472507,1439.346,in_progress,0.0
245,55.0,-6.264374915975567,2.9690148321157124,40.15914615419703,30.0,4.0,[30.0 4.0],0.6613120357243826,False,True,9.256927767761425,54,46.07287348472507,1439.406,in_progress,0.0
245,56.0,-6.171880317847363,3.0308754379331915,37.46189133824332,-2.3006972946426423,1.0710212908456012,[-2.3006972946426423 1.0710212908456012],0.7410356444459186,False,True,9.506061703798297,54,46.07287348472507,1439.478,in_progress,0.0
245,57.0,-6.084030183937891,3.108236427676351,38.83105597623482,30.0,0.5,[30.0 0.5],0.44012619754347804,False,True,9.759653297729521,55,46.07287348472507,1439.545,in_progress,0.0
245,58.0,-6.012324199653391,3.1815709465099054,41.78676939069111,-30.0,0.5,[-30.0 0.5],0.4490366607863516,False,True,9.988875483497283,55,46.07287348472507,1439.611,in_progress,0.0
245,59.0,-5.948130426321757,3.258512953228076,45.558484348224866,-30.0,2.7485091651263813,[-30.0 2.7485091651263813],0.6266876986313212,False,True,10.199049511871882,55,46.07287348472507,1439.681,in_progress,0.0
245,60.0,-5.882873360540368,3.320934582377881,44.93064495404357,11.288223685279782,3.085639664258523,[11.288223685279782 3.085639664258523],0.8674223258460076,False,True,10.392915492037474,56,46.07287348472507,1439.74,in_progress,0.0
245,61.0,-5.817184475760668,3.3817343179316106,44.274841335208,-30.0,3.0262860001670657,[-30.0 3.0262860001670657],0.6950302059158151,False,True,10.585514734995478,56,46.07287348472507,1439.812,in_progress,0.0
245,62.0,-5.738246058224416,3.459503172323757,44.35279790271865,-30.0,1.1024605624926451,[-30.0 1.1024605624926451],0.5128719540230443,False,True,10.824773877272253,56,46.07287348472507,1439.88,in_progress,0.0
245,63.0,-5.653103426479517,3.519103459364348,40.788693229045535,-30.0,0.8621307027181315,[-30.0 0.8621307027181315],0.5266335566909288,False,True,11.050072850598747,57,46.07287348472507,1439.953,in_progress,0.0
245,64.0,-5.561044164353844,3.569409214008608,35.845699685642884,-30.0,1.7808361689174432,[-30.0 1.7808361689174432],0.6322930304156942,False,True,11.2794613855073,57,46.07287348472507,1440.007,in_progress,0.0
245,65.0,-5.49560009270275,3.5919962834282684,31.18889117159114,-30.0,0.599618733184013,[-30.0 0.599618733184013],0.5188864786806578,False,True,11.427777020393187,57,46.07287348472507,1440.076,in_progress,0.0
245,66.0,-5.420008017003168,3.609686302909341,25.842081875517632,27.937338071315537,0.5,[27.937338071315537 0.5],0.5599977280662638,False,True,11.590452305561227,58,46.07287348472507,1440.135,in_progress,0.0
245,67.0,-5.3492940830838265,3.6263030310187654,22.23730794677195,-30.0,0.5,[-30.0 0.5],0.5555648872915625,False,True,11.742699990161432,58,46.07287348472507,1440.215,in_progress,0.0
245,68.0,-5.283649763835728,3.63612922355792,18.523372872076205,4.463243759732016,0.5,[4.463243759732016 0.5],0.7398293045469624,False,True,11.87827401666149,58,46.07287348472507,1440.277,in_progress,0.0
245,69.0,-5.241515907543698,3.6396604793620018,16.111788202781796,18.295608703449652,2.663111093373421,[18.295608703449652 2.663111093373421],0.8500317928437177,False,True,11.981922606776118,58,46.07287348472507,1440.345,in_progress,0.0
245,70.0,-5.180337425467322,3.656415892007824,15.904437775473875,-7.50637092601119,2.7542958956689123,[-7.50637092601119 2.7542958956689123],0.945389264579577,False,True,12.11827456186616,58,46.07287348472507,1440.401,in_progress,0.0
245,71.0,-5.12079403264871,3.6766214750639254,16.443263195502944,-30.0,0.5,[-30.0 0.5],0.6085621843083939,False,True,12.25432475642026,59,46.07287348472507,1440.474,in_progress,0.0
245,72.0,-5.055240379938371,3.681695453138462,13.251818628561626,17.287110395309,0.9561581508248289,[17.287110395309 0.9561581508248289],0.7780912495548734,False,True,12.389383782206941,59,46.07287348472507,1440.55,in_progress,0.0
245,73.0,-4.9868376007753215,3.6873325858979236,10.94892715086596,-11.446516586731018,0.5,[-11.446516586731018 0.5],0.794869402152553,False,True,12.5306066093042,59,46.07287348472507,1440.607,in_progress,0.0
245,74.0,-4.932309759979003,3.696462012767532,10.638617268191803,-17.932640458342178,2.1686209774123304,[-17.932640458342178 2.1686209774123304],0.8683568554647219,False,True,12.69031409924376,59,46.07287348472507,1440.679,in_progress,0.0
245,75.0,-4.8733998200906266,3.6984263702273705,8.546908207760259,-30.0,1.8969801185574486,[-30.0 1.8969801185574486],0.7117958640830848,False,True,12.814110976842708,59,46.07287348472507,1440.739,in_progress,0.0
245,76.0,-4.800378452800747,3.6855440466261085,3.2168233242630313,-18.497208763054267,0.5,[-18.497208763054267 0.5],0.8152047549602822,False,True,12.958109146819286,60,46.07287348472507,1440.811,in_progress,0.0
245,77.0,-4.723905013291973,3.6618884279402555,-2.9907632227015037,-30.0,1.3349945951408706,[-30.0 1.3349945951408706],0.7666242771762548,False,True,13.102641730517417,60,46.07287348472507,1440.885,in_progress,0.0
245,78.0,-4.650363836696582,3.626807997433624,-9.940179110557189,-13.667391959826215,0.5,[-13.667391959826215 0.5],0.7982984487377356,False,True,13.342781577806917,60,46.07287348472507,1440.938,in_progress,0.0
245,79.0,-4.587165393349521,3.590695317793661,-16.078261625860378,-12.191355805744017,0.5,[-12.191355805744017 0.5],0.7613745207673179,False,True,13.468901526390342,60,46.07287348472507,1440.999,in_progress,0.0
245,80.0,-4.5371367412195,3.5632553466137367,-19.162775053851252,-30.0,0.5,[-30.0 0.5],0.8190868841045303,False,True,13.569055469661851,61,46.07287348472507,1441.083,in_progress,0.0
245,81.0,-4.478658113651917,3.5252789341343833,-22.934297958512026,2.8946918840840468,1.6968277904268094,[2.8946918840840468 1.6968277904268094],0.5448706229246237,False,True,13.68450080388104,61,46.07287348472507,1441.148,in_progress,0.0
245,82.0,-4.42626487551193,3.494526836967071,-24.631475403016708,3.1691276780163733,1.041002071091318,[3.1691276780163733 1.041002071091318],0.5935951407738546,False,True,14.022751394907623,61,46.07287348472507,1441.209,in_progress,0.0
245,83.0,-4.373597699036674,3.4749693057065705,-23.680947836791145,-26.204919309847376,3.8193327361653457,[-26.204919309847376 3.8193327361653457],0.5444308540442571,False,False,14.140826928483447,61,46.07287348472507,1441.278,in_progress,0.0
245,84.0,-4.300220674003818,3.444280274712043,-23.401253233898537,30.0,0.6164731327833952,[30.0 0.6164731327833952],0.8305565617736763,False,False,14.306101174636781,62,46.07287348472507,1441.34,in_progress,0.0
